"Country.Name","value","year","income_level"
"Turkmenistan",820.6842727,1992,"low"
"Latin America & the Caribbean (IDA & IBRD countries)",2779.504383,1992,"middle"
"Middle East & North Africa (IDA & IBRD countries)",1216.933432,1992,"middle"
"Tonga",1436.783691,1992,"middle"
"South Asia (IDA & IBRD)",324.9073431,1992,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",660.4539374,1992,"low"
"Trinidad and Tobago",4398.495123,1992,"middle"
"Tunisia",1799.111582,1992,"middle"
"Turkiye",2842.369978,1992,"middle"
"Tuvalu",1069.478537,1992,"middle"
"Tanzania",175.558075,1992,"low"
"Uganda",153.9440238,1992,"low"
"Ukraine",1417.935547,1992,"middle"
"Upper middle income",1314.747049,1992,"middle"
"Uruguay",4082.538363,1992,"middle"
"United States",25418.99078,1992,"high"
"Uzbekistan",603.3520153,1992,"low"
"St. Vincent and the Grenadines",2575.069302,1992,"middle"
"Venezuela, RB",2938.160197,1992,"middle"
"Vietnam",139.2001228,1992,"low"
"Vanuatu",1347.430174,1992,"middle"
"World",4659.467672,1992,"middle"
"Samoa",799.4624531,1992,"low"
"Yemen, Rep.",498.9633818,1992,"low"
"South Africa",3800.02458,1992,"middle"
"Zambia",376.498819,1992,"low"
"Zimbabwe",619.3720826,1992,"low"
"Aruba",14942.27496,1993,"high"
"Africa Eastern and Southern",714.0099488,1993,"low"
"Africa Western and Central",445.6560452,1993,"low"
"Angola",441.200842,1993,"low"
"Albania",367.2792251,1993,"low"
"Andorra",16515.6584,1993,"high"
"Arab World",2017.897763,1993,"middle"
"United Arab Emirates",25596.73939,1993,"high"
"Argentina",6969.119729,1993,"middle"
"Armenia",357.2028486,1993,"low"
"Antigua and Barbuda",8136.188547,1993,"middle"
"Australia",17667.1871,1993,"high"
"Austria",24081.52779,1993,"high"
"Azerbaijan",209.4785718,1993,"low"
"Burundi",161.887525,1993,"low"
"Belgium",22283.93602,1993,"high"
"Benin",411.9261797,1993,"low"
"Burkina Faso",334.943237,1993,"low"
"Bangladesh",300.5557477,1993,"low"
"Bulgaria",1278.247173,1993,"middle"
"Bahrain",9698.15289,1993,"middle"
"Bahamas, The",11406.85813,1993,"middle"
"Belarus",1590.088117,1993,"middle"
"Belize",2834.688425,1993,"middle"
"Bermuda",30900.69428,1993,"high"
"Bolivia",784.1909983,1993,"low"
"Brazil",2348.090047,1993,"middle"
"Barbados",7819.570003,1993,"middle"
"Brunei Darussalam",14575.57459,1993,"high"
"Bhutan",424.3378418,1993,"low"
"Botswana",2973.380401,1993,"middle"
"Central African Republic",419.8027038,1993,"low"
"Canada",20121.16125,1993,"high"
"Central Europe and the Baltics",2491.0123,1993,"middle"
"Switzerland",39270.11413,1993,"high"
"Chile",3535.17436,1993,"middle"
"China",377.3898395,1993,"low"
"Cote d'Ivoire",832.2830587,1993,"low"
"Cameroon",1257.905709,1993,"middle"
"Congo, Dem. Rep.",275.8216169,1993,"low"
"Congo, Rep.",1048.613067,1993,"middle"
"Colombia",1893.542212,1993,"middle"
"Comoros",1008.038469,1993,"low"
"Cabo Verde",1339.729577,1993,"middle"
"Costa Rica",2841.64278,1993,"middle"
"Caribbean small states",3084.660831,1993,"middle"
"Cuba",2073.093712,1993,"middle"
"Cyprus",10526.1416,1993,"middle"
"Czechia",3956.17835,1993,"middle"
"Germany",25522.62957,1993,"high"
"Djibouti",753.5092242,1993,"low"
"Dominica",3466.998869,1993,"middle"
"Denmark",27597.97523,1993,"high"
"Dominican Republic",1733.399536,1993,"middle"
"Algeria",1807.297451,1993,"middle"
"East Asia & Pacific (excluding high income)",531.7826598,1993,"low"
"Early-demographic dividend",1097.167489,1993,"middle"
"East Asia & Pacific",3446.36395,1993,"middle"
"Europe & Central Asia (excluding high income)",2139.90651,1993,"middle"
"Europe & Central Asia",10567.06975,1993,"middle"
"Ecuador",1727.755003,1993,"middle"
"Egypt, Arab Rep.",777.8577351,1993,"low"
"Euro area",19567.24812,1993,"high"
"Eritrea",208.9994799,1993,"low"
"Spain",13339.90856,1993,"high"
"Ethiopia",165.693228,1993,"low"
"European Union",15933.20689,1993,"high"
"Fragile and conflict affected situations",626.2391575,1993,"low"
"Finland",17608.81239,1993,"high"
"Fiji",2167.095454,1993,"middle"
"France",22380.10775,1993,"high"
"Micronesia, Fed. Sts.",1909.510014,1993,"middle"
"Gabon",4252.065348,1993,"middle"
"United Kingdom",18389.01957,1993,"high"
"Georgia",550.0155426,1993,"low"
"Ghana",370.4194549,1993,"low"
"Guinea",475.426317,1993,"low"
"Gambia, The",711.726181,1993,"low"
"Guinea-Bissau",227.0232453,1993,"low"
"Equatorial Guinea",294.0705049,1993,"low"
"Greece",10401.98301,1993,"middle"
"Grenada",3153.818283,1993,"middle"
"Greenland",16797.45886,1993,"high"
"Guatemala",1164.374025,1993,"middle"
"Guyana",602.1438729,1993,"low"
"High income",20720.67597,1993,"high"
"Hong Kong SAR, China",20395.51737,1993,"high"
"Honduras",913.3016313,1993,"low"
"Heavily indebted poor countries (HIPC)",352.6870697,1993,"low"
"Haiti",251.7528877,1993,"low"
"Hungary",3873.987723,1993,"middle"
"IBRD only",1075.564191,1993,"middle"
"IDA & IBRD total",936.668637,1993,"low"
"IDA total",377.2559724,1993,"low"
"IDA blend",439.8903645,1993,"low"
"Indonesia",827.9052662,1993,"low"
"IDA only",346.810579,1993,"low"
"India",301.1590023,1993,"low"
"Ireland",14657.06155,1993,"high"
"Iran, Islamic Rep.",1067.307587,1993,"middle"
"Iraq",54.44157978,1993,"low"
"Iceland",23579.79536,1993,"high"
"Italy",18738.7639,1993,"high"
"Jamaica",2189.528292,1993,"middle"
"Jordan",1334.228922,1993,"middle"
"Japan",35681.96394,1993,"high"
"Kazakhstan",1429.078177,1993,"middle"
"Kenya",220.0697184,1993,"low"
"Kyrgyz Republic",449.0657902,1993,"low"
"Cambodia",254.1166348,1993,"low"
"Kiribati",619.7200492,1993,"low"
"St. Kitts and Nevis",6411.014695,1993,"middle"
"Korea, Rep.",8884.928319,1993,"middle"
"Latin America & Caribbean (excluding high income)",3145.365431,1993,"middle"
"Lao PDR",287.3948429,1993,"low"
"Lebanon",2446.527693,1993,"middle"
"Libya",6447.143282,1993,"middle"
"St. Lucia",4775.489985,1993,"middle"
"Latin America & Caribbean",3233.020311,1993,"middle"
"Least developed countries: UN classification",268.7718509,1993,"low"
"Low income",365.8103409,1993,"low"
"Liechtenstein",55794.32733,1993,"high"
"Sri Lanka",576.7798839,1993,"low"
"Lower middle income",489.6764928,1993,"low"
"Low & middle income",895.7400984,1993,"low"
"Lesotho",458.5533069,1993,"low"
"Late-demographic dividend",1094.082043,1993,"middle"
"Luxembourg",40066.72425,1993,"high"
"Macao SAR, China",15304.28709,1993,"high"
"Morocco",1199.319092,1993,"middle"
"Monaco",85397.32656,1993,"high"
"Madagascar",320.5639901,1993,"low"
"Maldives",1329.031959,1993,"middle"
"Middle East & North Africa",2285.273669,1993,"middle"
"Mexico",5650.026286,1993,"middle"
"Marshall Islands",1996.086538,1993,"middle"
"Middle income",938.1213057,1993,"low"
"North Macedonia",1352.028452,1993,"middle"
"Mali",310.1383764,1993,"low"
"Malta",7296.310144,1993,"middle"
"Myanmar",65.51058315,1993,"low"
"Middle East & North Africa (excluding high income)",1220.540385,1993,"middle"
"Mongolia",339.5205869,1993,"low"
"Mozambique",189.9352925,1993,"low"
"Mauritania",840.2632166,1993,"low"
"Mauritius",2973.797821,1993,"middle"
"Malawi",213.2405252,1993,"low"
"Malaysia",3433.162787,1993,"middle"
"North America",25765.54155,1993,"high"
"Namibia",2090.69179,1993,"middle"
"New Caledonia",15297.04813,1993,"high"
"Niger",344.5340063,1993,"low"
"Nigeria",270.2239667,1993,"low"
"Nicaragua",393.6035457,1993,"low"
"Netherlands",23122.41077,1993,"high"
"Norway",27963.66522,1993,"high"
"Nepal",178.6259878,1993,"low"
"New Zealand",13094.34545,1993,"high"
"OECD members",19054.28312,1993,"high"
"Oman",6029.183803,1993,"middle"
"Other small states",3151.471254,1993,"middle"
"Pakistan",442.4922573,1993,"low"
"Panama",3339.914374,1993,"middle"
"Peru",1488.032995,1993,"middle"
"Philippines",931.5661269,1993,"low"
"Papua New Guinea",1005.151953,1993,"low"
"Poland",2497.195241,1993,"middle"
"Pre-demographic dividend",322.1892688,1993,"low"
"Puerto Rico",10212.27676,1993,"middle"
"Portugal",9534.656364,1993,"middle"
"Paraguay",1591.374158,1993,"middle"
"Pacific island small states",1631.928583,1993,"middle"
"Post-demographic dividend",21279.02435,1993,"high"
"French Polynesia",16123.21891,1993,"high"
"Qatar",14270.97377,1993,"high"
"Romania",1158.132516,1993,"middle"
"Russian Federation",2930.670166,1993,"middle"
"Rwanda",314.7513041,1993,"low"
"South Asia",314.9985358,1993,"low"
"Saudi Arabia",7485.541756,1993,"middle"
"Sudan",320.485321,1993,"low"
"Senegal",895.6132848,1993,"low"
"Singapore",18290.02824,1993,"high"
"Solomon Islands",885.8574041,1993,"low"
"Sierra Leone",177.5972628,1993,"low"
"El Salvador",1216.700841,1993,"middle"
"Sub-Saharan Africa (excluding high income)",603.3911518,1993,"low"
"Sub-Saharan Africa",604.1749092,1993,"low"
"Small states",3030.537182,1993,"middle"
"Suriname",1001.721163,1993,"low"
"Slovak Republic",3102.296859,1993,"middle"
"Sweden",24425.28493,1993,"high"
"Eswatini",1528.892444,1993,"middle"
"Seychelles",6559.129994,1993,"middle"
"Syrian Arab Republic",2717.282164,1993,"middle"
"Chad",222.9231832,1993,"low"
"East Asia & Pacific (IDA & IBRD countries)",537.8283246,1993,"low"
"Europe & Central Asia (IDA & IBRD countries)",2145.757503,1993,"middle"
"Togo",306.1512474,1993,"low"
"Thailand",2209.36303,1993,"middle"
"Tajikistan",293.9804022,1993,"low"
"Turkmenistan",792.6684621,1993,"low"
"Latin America & the Caribbean (IDA & IBRD countries)",3184.645131,1993,"middle"
"Middle East & North Africa (IDA & IBRD countries)",1220.995107,1993,"middle"
"Tonga",1449.306003,1993,"middle"
"South Asia (IDA & IBRD)",314.9985358,1993,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",604.1749092,1993,"low"
"Trinidad and Tobago",3754.800372,1993,"middle"
"Tunisia",1660.875002,1993,"middle"
"Turkiye",3180.187577,1993,"middle"
"Tuvalu",1047.505216,1993,"middle"
"Tanzania",157.0608063,1993,"low"
"Uganda",167.9412492,1993,"low"
"Ukraine",1257.350098,1993,"middle"
"Upper middle income",1416.887277,1993,"middle"
"Uruguay",4721.007648,1993,"middle"
"United States",26387.29373,1993,"high"
"Uzbekistan",596.9835856,1993,"low"
"St. Vincent and the Grenadines",2650.111143,1993,"middle"
"Venezuela, RB",2857.93866,1993,"middle"
"Vietnam",182.3084018,1993,"low"
"Vanuatu",1255.090071,1993,"middle"
"World",4662.786795,1993,"middle"
"Samoa",796.5850105,1993,"low"
"Yemen, Rep.",393.7390588,1993,"low"
"South Africa",3713.921206,1993,"middle"
"Zambia",378.1255592,1993,"low"
"Zimbabwe",591.7196824,1993,"low"
"Aruba",16241.57559,1994,"high"
"Africa Eastern and Southern",705.4472648,1994,"low"
"Africa Western and Central",378.9403765,1994,"low"
"Angola",328.6731487,1994,"low"
"Albania",586.4163396,1994,"low"
"Andorra",16235.06804,1994,"high"
"Arab World",2068.7366,1994,"middle"
"United Arab Emirates",25848.01625,1994,"high"
"Argentina",7483.140334,1994,"middle"
"Armenia",400.5155938,1994,"low"
"Antigua and Barbuda",8771.143727,1994,"middle"
"Australia",18079.38018,1994,"high"
"Austria",25646.70066,1994,"high"
"Azerbaijan",157.0860591,1994,"low"
"Burundi",156.812381,1994,"low"
"Belgium",24208.55479,1994,"high"
"Benin",279.666749,1994,"low"
"Burkina Faso",193.0702802,1994,"low"
"Bangladesh",299.5330371,1994,"low"
"Bulgaria",1148.494399,1994,"middle"
"Bahrain",10130.3762,1994,"middle"
"Bahamas, The",11814.43471,1994,"middle"
"Bosnia and Herzegovina",319.012792,1994,"low"
"Belarus",1460.0655,1994,"middle"
"Belize",2882.152083,1994,"middle"
"Bermuda",31476.06372,1994,"high"
"Bolivia",801.046134,1994,"low"
"Brazil",3295.244924,1994,"middle"
"Barbados",8121.561919,1994,"middle"
"Brunei Darussalam",14120.95256,1994,"high"
"Bhutan",486.9019801,1994,"low"
"Botswana",2970.118425,1994,"middle"
"Central African Republic",271.5054976,1994,"low"
"Canada",19935.38146,1994,"high"
"Central Europe and the Baltics",2826.235767,1994,"middle"
"Switzerland",43128.01411,1994,"high"
"Chile",4024.215228,1994,"middle"
"China",473.4922787,1994,"low"
"Cote d'Ivoire",605.2633669,1994,"low"
"Cameroon",672.848688,1994,"low"
"Congo, Dem. Rep.",144.5950895,1994,"low"
"Congo, Rep.",672.1632001,1994,"low"
"Colombia",2284.838813,1994,"middle"
"Comoros",690.4672501,1994,"low"
"Cabo Verde",1080.156565,1994,"middle"
"Costa Rica",3031.888771,1994,"middle"
"Caribbean small states",3214.05181,1994,"middle"
"Cuba",2624.757035,1994,"middle"
"Cyprus",11617.69238,1994,"middle"
"Czechia",4630.551217,1994,"middle"
"Germany",27076.60675,1994,"high"
"Djibouti",790.034804,1994,"low"
"Dominica",3721.272367,1994,"middle"
"Denmark",29995.57962,1994,"high"
"Dominican Republic",1905.943496,1994,"middle"
"Algeria",1507.886663,1994,"middle"
"East Asia & Pacific (excluding high income)",631.6579012,1994,"low"
"Early-demographic dividend",1130.50368,1994,"middle"
"East Asia & Pacific",3856.289231,1994,"middle"
"Europe & Central Asia (excluding high income)",1833.929014,1994,"middle"
"Europe & Central Asia",11021.39731,1994,"middle"
"Ecuador",2026.113077,1994,"middle"
"Egypt, Arab Rep.",849.4524991,1994,"low"
"Euro area",20595.13531,1994,"high"
"Eritrea",239.6680867,1994,"low"
"Spain",13415.287,1994,"high"
"Ethiopia",125.5495813,1994,"low"
"European Union",16835.65334,1994,"high"
"Fragile and conflict affected situations",587.9021241,1994,"low"
"Finland",20301.33309,1994,"high"
"Fiji",2384.726456,1994,"middle"
"France",23496.52015,1994,"high"
"Micronesia, Fed. Sts.",1909.836839,1994,"middle"
"Gabon",3963.879297,1994,"middle"
"United Kingdom",19709.2381,1994,"high"
"Georgia",519.8575812,1994,"low"
"Ghana",328.7445269,1994,"low"
"Guinea",477.7624592,1994,"low"
"Gambia, The",682.2141569,1994,"low"
"Guinea-Bissau",220.9604242,1994,"low"
"Equatorial Guinea",210.4095434,1994,"low"
"Greece",11091.28385,1994,"middle"
"Grenada",3272.553373,1994,"middle"
"Greenland",18123.96303,1994,"high"
"Guatemala",1293.470198,1994,"middle"
"Guyana",712.7128542,1994,"low"
"High income",22146.84845,1994,"high"
"Hong Kong SAR, China",22502.57974,1994,"high"
"Honduras",836.6023818,1994,"low"
"Heavily indebted poor countries (HIPC)",290.6213254,1994,"low"
"Haiti",285.1188538,1994,"low"
"Hungary",4173.373024,1994,"middle"
"IBRD only",1172.046948,1994,"middle"
"IDA & IBRD total",1010.153442,1994,"low"
"IDA total",365.3330282,1994,"low"
"IDA blend",430.6023298,1994,"low"
"Indonesia",912.2032939,1994,"low"
"IDA only",333.4706753,1994,"low"
"India",346.1029514,1994,"low"
"Ireland",15902.92968,1994,"high"
"Iran, Islamic Rep.",1185.686421,1994,"middle"
"Iraq",204.2723883,1994,"low"
"Iceland",24018.6314,1994,"high"
"Italy",19337.6309,1994,"high"
"Jamaica",2173.165848,1994,"middle"
"Jordan",1414.338911,1994,"middle"
"Japan",39933.51506,1994,"high"
"Kazakhstan",1316.183629,1994,"middle"
"Kenya",265.2323057,1994,"low"
"Kyrgyz Republic",372.30781,1994,"low"
"Cambodia",270.5429401,1994,"low"
"Kiribati",715.1950992,1994,"low"
"St. Kitts and Nevis",7092.105802,1994,"middle"
"Korea, Rep.",10385.33617,1994,"middle"
"Latin America & Caribbean (excluding high income)",3674.630576,1994,"middle"
"Lao PDR",325.9416118,1994,"low"
"Lebanon",2820.486187,1994,"middle"
"Libya",5892.622467,1994,"middle"
"St. Lucia",4919.380367,1994,"middle"
"Latin America & Caribbean",3731.297642,1994,"middle"
"Least developed countries: UN classification",242.0485342,1994,"low"
"Low income",351.5284881,1994,"low"
"Liechtenstein",64051.23221,1994,"high"
"Sri Lanka",647.5791564,1994,"low"
"Lower middle income",517.2536227,1994,"low"
"Low & middle income",966.1075768,1994,"low"
"Lesotho",471.8420449,1994,"low"
"Late-demographic dividend",1257.975535,1994,"middle"
"Luxembourg",43933.23544,1994,"high"
"Macao SAR, China",16704.89883,1994,"high"
"Morocco",1326.941406,1994,"middle"
"Monaco",89378.03979,1994,"high"
"Madagascar",269.5607119,1994,"low"
"Maldives",1432.17689,1994,"middle"
"Middle East & North Africa",2356.315148,1994,"middle"
"Mexico",5854.418117,1994,"middle"
"Marshall Islands",2152.208547,1994,"middle"
"Middle income",1015.582721,1994,"low"
"North Macedonia",1796.227426,1994,"middle"
"Mali",223.0177142,1994,"low"
"Malta",8000.518005,1994,"middle"
"Myanmar",88.08746963,1994,"low"
"Middle East & North Africa (excluding high income)",1279.82378,1994,"middle"
"Mongolia",405.9755499,1994,"low"
"Mozambique",187.0846016,1994,"low"
"Mauritania",862.2742228,1994,"low"
"Mauritius",3197.331024,1994,"middle"
"Malawi",121.2640654,1994,"low"
"Malaysia",3728.110481,1994,"middle"
"North America",26925.46151,1994,"high"
"Namibia",2303.330555,1994,"middle"
"New Caledonia",16037.02485,1994,"high"
"Niger",211.3864925,1994,"low"
"Nigeria",321.3206741,1994,"low"
"Nicaragua",847.3736884,1994,"low"
"Netherlands",24646.31431,1994,"high"
"Norway",29315.84191,1994,"high"
"Nepal",193.2795509,1994,"low"
"New Zealand",15280.31278,1994,"high"
"OECD members",20278.23222,1994,"high"
"Oman",6013.200263,1994,"middle"
"Other small states",3239.610348,1994,"middle"
"Pakistan",434.4654042,1994,"low"
"Panama",3489.151106,1994,"middle"
"Peru",1881.737355,1994,"middle"
"Philippines",1073.017568,1994,"middle"
"Papua New Guinea",1086.291169,1994,"middle"
"Poland",2874.825311,1994,"middle"
"Pre-demographic dividend",291.3706627,1994,"low"
"Puerto Rico",10876.41882,1994,"middle"
"Portugal",9977.319909,1994,"middle"
"Paraguay",1686.845278,1994,"middle"
"West Bank and Gaza",1201.581542,1994,"middle"
"Pacific island small states",1890.067782,1994,"middle"
"Post-demographic dividend",22746.08325,1994,"high"
"French Polynesia",16444.15505,1994,"high"
"Qatar",14544.00559,1994,"high"
"Romania",1323.104325,1994,"middle"
"Russian Federation",2662.104004,1994,"middle"
"Rwanda",126.954894,1994,"low"
"South Asia",349.8635745,1994,"low"
"Saudi Arabia",7421.289194,1994,"middle"
"Sudan",449.7105713,1994,"low"
"Senegal",595.0300068,1994,"low"
"Singapore",21553.0309,1994,"high"
"Solomon Islands",1153.343845,1994,"middle"
"Sierra Leone",211.5922322,1994,"low"
"El Salvador",1380.708375,1994,"middle"
"Sub-Saharan Africa (excluding high income)",571.3368463,1994,"low"
"Sub-Saharan Africa",572.1246063,1994,"low"
"Small states",3140.156098,1994,"middle"
"Suriname",1391.620154,1994,"middle"
"Slovak Republic",3771.359516,1994,"middle"
"Sweden",26083.61439,1994,"high"
"Eswatini",1563.749507,1994,"middle"
"Seychelles",6555.504407,1994,"middle"
"Syrian Arab Republic",3231.926743,1994,"middle"
"Chad",173.9902724,1994,"low"
"East Asia & Pacific (IDA & IBRD countries)",638.8522007,1994,"low"
"Europe & Central Asia (IDA & IBRD countries)",1925.801011,1994,"middle"
"Togo",238.4654535,1994,"low"
"Thailand",2491.427836,1994,"middle"
"Tajikistan",267.4329629,1994,"low"
"Turkmenistan",622.3701724,1994,"low"
"Latin America & the Caribbean (IDA & IBRD countries)",3678.758507,1994,"middle"
"Middle East & North Africa (IDA & IBRD countries)",1280.574779,1994,"middle"
"Tonga",2047.138431,1994,"middle"
"South Asia (IDA & IBRD)",349.8635745,1994,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",572.1246063,1994,"low"
"Trinidad and Tobago",3959.262873,1994,"middle"
"Tunisia",1743.154533,1994,"middle"
"Turkiye",2270.337325,1994,"middle"
"Tuvalu",1175.810083,1994,"middle"
"Tanzania",161.1768799,1994,"low"
"Uganda",201.6026565,1994,"low"
"Ukraine",1011.97937,1994,"low"
"Upper middle income",1552.042243,1994,"middle"
"Uruguay",5458.867361,1994,"middle"
"United States",27694.85342,1994,"high"
"Uzbekistan",576.4471105,1994,"low"
"St. Vincent and the Grenadines",2678.509305,1994,"middle"
"Venezuela, RB",2720.367063,1994,"middle"
"Vietnam",221.1291752,1994,"low"
"Vanuatu",1423.896602,1994,"middle"
"World",4957.636478,1994,"middle"
